Country Name,Year,Population,continent
Senegal,1961,3295293.0,Africa
Sierra Leone,1961,2329204.0,Africa
Singapore,1961,1702400.0,Asia
Slovak Republic,1961,4191667.0,Europe
Slovenia,1961,1594131.0,Europe
Somalia,1961,2814096.0,Africa
South Africa,1961,17850045.0,Africa
Spain,1961,30739250.0,Europe
Sri Lanka,1961,10168000.0,Asia
Sudan,1961,7769482.0,Africa
Swaziland,1961,357453.0,Africa
Sweden,1961,7519998.0,Europe
Switzerland,1961,5434294.0,Europe
Tanzania,1961,10373398.0,Africa
Thailand,1961,28224204.0,Asia
Togo,1961,1597526.0,Africa
Trinidad and Tobago,1961,865360.0,Americas
Tunisia,1961,4235937.0,Africa
Turkey,1961,28146893.0,Europe
Uganda,1961,7006633.0,Africa
United Kingdom,1961,52800000.0,Europe
United States,1961,183691000.0,Americas
Uruguay,1961,2571690.0,Americas
Vietnam,1961,35428000.0,Asia
"Yemen, Rep.",1961,5260501.0,Asia
Zambia,1961,3140264.0,Africa
Zimbabwe,1961,3870756.0,Africa
Afghanistan,1962,9345868.0,Asia
Albania,1962,1711319.0,Europe
Algeria,1962,11690153.0,Africa
Angola,1962,5866061.0,Africa
Argentina,1962,21287682.0,Americas
Australia,1962,10742000.0,Oceania
Austria,1962,7129864.0,Europe
Bahrain,1962,173144.0,Asia
Bangladesh,1962,51030137.0,Asia
Belgium,1962,9220578.0,Europe
Benin,1962,2502896.0,Africa
Bolivia,1962,3838097.0,Americas
Bosnia and Herzegovina,1962,3353226.0,Europe
Botswana,1962,550840.0,Africa
Brazil,1962,76573248.0,Americas
Bulgaria,1962,8012946.0,Europe
Burkina Faso,1962,4960326.0,Africa
Burundi,1962,2893669.0,Africa
Cambodia,1962,6028551.0,Asia
Cameroon,1962,5399922.0,Africa
Canada,1962,18614000.0,Americas
Central African Republic,1962,1556661.0,Africa
Chad,1962,3121216.0,Africa
Chile,1962,8067136.0,Americas
China,1962,665770000.0,Asia
Colombia,1962,17500171.0,Americas
Comoros,1962,197198.0,Africa
"Congo, Dem. Rep.",1962,16041263.0,Africa
"Congo, Rep.",1962,1092292.0,Africa
Costa Rica,1962,1432585.0,Americas
Cote d'Ivoire,1962,3841071.0,Africa
Croatia,1962,4202104.0,Europe
Cuba,1962,7450402.0,Americas
Czech Republic,1962,9624660.0,Europe
Denmark,1962,4647727.0,Europe
Djibouti,1962,94204.0,Africa
Dominican Republic,1962,3521278.0,Americas
Ecuador,1962,4812890.0,Americas
El Salvador,1962,2927857.0,Americas
Equatorial Guinea,1962,262590.0,Africa
Eritrea,1962,1469645.0,Africa
Ethiopia,1962,23221389.0,Africa
Finland,1962,4491443.0,Europe
France,1962,48119649.0,Europe
Gabon,1962,509806.0,Africa
Germany,1962,74025784.0,Europe
Ghana,1962,7085464.0,Africa
Greece,1962,8448233.0,Europe
Guatemala,1962,4464249.0,Americas
Guinea,1962,3690664.0,Africa
Guinea-Bissau,1962,629969.0,Africa
Haiti,1962,4022593.0,Americas
Honduras,1962,2155652.0,Americas
Hungary,1962,10061734.0,Europe
Iceland,1962,182378.0,Europe
India,1962,467852537.0,Asia
Indonesia,1962,92558005.0,Asia
Iraq,1962,7674223.0,Asia
Ireland,1962,2836050.0,Europe
Israel,1962,2293000.0,Asia
Italy,1962,50879450.0,Europe
Jamaica,1962,1676250.0,Americas
Japan,1962,95832000.0,Asia
Jordan,1962,1009733.0,Asia
Kenya,1962,8628972.0,Africa
"Korea, Rep.",1962,26513030.0,Asia
Kuwait,1962,338296.0,Asia
Lebanon,1962,1925276.0,Asia
Lesotho,1962,882170.0,Africa
Liberia,1962,1170480.0,Africa
Libya,1962,1550813.0,Africa
Madagascar,1962,5352503.0,Africa
Malawi,1962,3784439.0,Africa
Malaysia,1962,8692815.0,Asia
Mali,1962,5381368.0,Africa
Mauritania,1962,909174.0,Africa
Mauritius,1962,700349.0,Africa
Mexico,1962,40649588.0,Americas
Mongolia,1962,1011324.0,Asia
Montenegro,1962,502558.0,Europe
Morocco,1962,13094818.0,Africa
Mozambique,1962,7699139.0,Africa
Myanmar,1962,21898020.0,Asia
Namibia,1962,632654.0,Africa
Nepal,1962,10384204.0,Asia
Netherlands,1962,11805689.0,Europe
New Zealand,1962,2482000.0,Oceania
Nicaragua,1962,1886562.0,Americas
Niger,1962,3588156.0,Africa
Nigeria,1962,47029140.0,Africa
Norway,1962,3638918.0,Europe
Oman,1962,578824.0,Asia
Pakistan,1962,47119361.0,Asia
Panama,1962,1202373.0,Americas
Paraguay,1962,2005337.0,Americas
Peru,1962,10650667.0,Americas
Philippines,1962,28081231.0,Asia
Poland,1962,30308500.0,Europe
Portugal,1962,8993985.0,Europe
Puerto Rico,1962,2450322.0,Americas
Romania,1962,18676550.0,Europe
Rwanda,1962,3050604.0,Africa
Sao Tome and Principe,1962,64432.0,Africa
Saudi Arabia,1962,4362864.0,Asia
Senegal,1962,3386863.0,Africa
Sierra Leone,1962,2363013.0,Africa
Singapore,1962,1750200.0,Asia
Slovak Republic,1962,4238188.0,Europe
Slovenia,1962,1603649.0,Europe
Somalia,1962,2874190.0,Africa
South Africa,1962,18322335.0,Africa
Spain,1962,31023366.0,Europe
Sri Lanka,1962,10443000.0,Asia
Sudan,1962,8004121.0,Africa
Swaziland,1962,365636.0,Africa
Sweden,1962,7561588.0,Europe
Switzerland,1962,5573815.0,Europe
Tanzania,1962,10683906.0,Africa
Thailand,1962,29081034.0,Asia
Togo,1962,1612755.0,Africa
Trinidad and Tobago,1962,880023.0,Americas
Tunisia,1962,4303131.0,Africa
Turkey,1962,28832805.0,Europe
Uganda,1962,7240174.0,Africa
United Kingdom,1962,53250000.0,Europe
United States,1962,186538000.0,Americas
Uruguay,1962,2603887.0,Americas
Vietnam,1962,36123000.0,Asia
"Yemen, Rep.",1962,5351799.0,Asia
Zambia,1962,3240587.0,Africa
Zimbabwe,1962,3999419.0,Africa
Afghanistan,1963,9533954.0,Asia
Albania,1963,1762621.0,Europe
Algeria,1963,11985136.0,Africa
Angola,1963,5980417.0,Africa
Argentina,1963,21621840.0,Americas
Australia,1963,10950000.0,Oceania
Austria,1963,7175811.0,Europe
Bahrain,1963,178140.0,Asia
Bangladesh,1963,52532417.0,Asia
Belgium,1963,9289770.0,Europe
Benin,1963,2542859.0,Africa
Bolivia,1963,3913395.0,Americas
Bosnia and Herzegovina,1963,3417574.0,Europe
Botswana,1963,565353.0,Africa
Brazil,1963,78854019.0,Americas
Bulgaria,1963,8078145.0,Europe
Burkina Faso,1963,5027821.0,Africa
Burundi,1963,2949926.0,Africa
Cambodia,1963,6183747.0,Asia
Cameroon,1963,5520332.0,Africa
Canada,1963,18964000.0,Americas
Central African Republic,1963,1585763.0,Africa
Chad,1963,3183551.0,Africa
Chile,1963,8247415.0,Americas
China,1963,682335000.0,Asia
Colombia,1963,18033550.0,Americas
Comoros,1963,200372.0,Africa
"Congo, Dem. Rep.",1963,16461930.0,Africa
"Congo, Rep.",1963,1121735.0,Africa
Costa Rica,1963,1484510.0,Americas
Cote d'Ivoire,1963,3996941.0,Africa
Croatia,1963,4231408.0,Europe
Cuba,1963,7618354.0,Americas
Czech Republic,1963,9670685.0,Europe
Denmark,1963,4684483.0,Europe
Djibouti,1963,100628.0,Africa
Dominican Republic,1963,3638628.0,Americas
Ecuador,1963,4953733.0,Americas
El Salvador,1963,3015887.0,Americas
Equatorial Guinea,1963,266598.0,Africa
Eritrea,1963,1508273.0,Africa
Ethiopia,1963,23798429.0,Africa
Finland,1963,4523309.0,Europe
France,1963,48803680.0,Europe
Gabon,1963,516265.0,Africa
Germany,1963,74714353.0,Europe
Ghana,1963,7303432.0,Africa
Greece,1963,8479625.0,Europe
Guatemala,1963,4595510.0,Americas
Guinea,1963,3749505.0,Africa
Guinea-Bissau,1963,636586.0,Africa
Haiti,1963,4103730.0,Americas
Honduras,1963,2216707.0,Americas
Hungary,1963,10087947.0,Europe
Iceland,1963,185653.0,Europe
India,1963,477527970.0,Asia
Indonesia,1963,95055665.0,Asia
Iraq,1963,7888914.0,Asia
Ireland,1963,2852650.0,Europe
Israel,1963,2379000.0,Asia
Italy,1963,51252000.0,Europe
Jamaica,1963,1703395.0,Americas
Japan,1963,96812000.0,Asia
Jordan,1963,1049302.0,Asia
Kenya,1963,8908422.0,Africa
"Korea, Rep.",1963,27261747.0,Asia
Kuwait,1963,379891.0,Asia
Lebanon,1963,1984980.0,Asia
Lesotho,1963,898647.0,Africa
Liberia,1963,1196890.0,Africa
Libya,1963,1607171.0,Africa
Madagascar,1963,5486319.0,Africa
Malawi,1963,3872118.0,Africa
Malaysia,1963,8974084.0,Asia
Mali,1963,5441613.0,Africa
Mauritania,1963,936016.0,Africa
Mauritius,1963,718861.0,Africa
Mexico,1963,41939880.0,Americas
Mongolia,1963,1042383.0,Asia
Montenegro,1963,513409.0,Europe
Morocco,1963,13478232.0,Africa
Mozambique,1963,7862072.0,Africa
Myanmar,1963,22371902.0,Asia
Namibia,1963,648661.0,Africa
Nepal,1963,10552267.0,Asia
Netherlands,1963,11965966.0,Europe
New Zealand,1963,2531800.0,Oceania
Nicaragua,1963,1943590.0,Americas
Niger,1963,3693866.0,Africa
Nigeria,1963,48032246.0,Africa
Norway,1963,3666537.0,Europe
Oman,1963,593501.0,Asia
Pakistan,1963,48309315.0,Asia
Panama,1963,1238823.0,Americas
Paraguay,1963,2058915.0,Americas
Peru,1963,10961540.0,Americas
Philippines,1963,29016771.0,Asia
Poland,1963,30712000.0,Europe
Portugal,1963,9030355.0,Europe
Puerto Rico,1963,2504530.0,Americas
Romania,1963,18797850.0,Europe
Rwanda,1963,3102972.0,Africa
Sao Tome and Principe,1963,64177.0,Africa
Saudi Arabia,1963,4516659.0,Asia
Senegal,1963,3481745.0,Africa
Sierra Leone,1963,2398414.0,Africa
Singapore,1963,1795000.0,Asia
Slovak Republic,1963,4282017.0,Europe
Slovenia,1963,1616971.0,Europe
Somalia,1963,2936443.0,Africa
South Africa,1963,18809939.0,Africa
Spain,1963,31296651.0,Europe
Sri Lanka,1963,10582000.0,Asia
Sudan,1963,8248812.0,Africa
Swaziland,1963,373897.0,Africa
Sweden,1963,7604328.0,Europe
Switzerland,1963,5694247.0,Europe
Tanzania,1963,11005905.0,Africa
Thailand,1963,29967041.0,Asia
Togo,1963,1631764.0,Africa
Trinidad and Tobago,1963,892569.0,Americas
Tunisia,1963,4377637.0,Africa
Turkey,1963,29531342.0,Europe
Uganda,1963,7487429.0,Africa
United Kingdom,1963,53650000.0,Europe
United States,1963,189242000.0,Americas
Uruguay,1963,2635129.0,Americas
Vietnam,1963,36836000.0,Asia
"Yemen, Rep.",1963,5446063.0,Asia
Zambia,1963,3345145.0,Africa
Zimbabwe,1963,4132756.0,Africa
Afghanistan,1964,9731361.0,Asia
Albania,1964,1814135.0,Europe
Algeria,1964,12295970.0,Africa
Angola,1964,6093321.0,Africa
Argentina,1964,21953929.0,Americas
Australia,1964,11167000.0,Oceania
Austria,1964,7223801.0,Europe
Bahrain,1964,182887.0,Asia
Bangladesh,1964,54129100.0,Asia
Belgium,1964,9378113.0,Europe
Benin,1964,2585965.0,Africa
Bolivia,1964,3990857.0,Americas
Bosnia and Herzegovina,1964,3478995.0,Europe
Botswana,1964,580799.0,Africa
Brazil,1964,81168654.0,Americas
Bulgaria,1964,8144340.0,Europe
Burkina Faso,1964,5098890.0,Africa
Burundi,1964,3010859.0,Africa
Cambodia,1964,6331583.0,Asia
Cameroon,1964,5646316.0,Africa
Canada,1964,19325000.0,Americas
Central African Republic,1964,1616516.0,Africa
Chad,1964,3246505.0,Africa
Chile,1964,8430838.0,Americas
China,1964,698355000.0,Asia
Colombia,1964,18581974.0,Americas
Comoros,1964,203753.0,Africa
"Congo, Dem. Rep.",1964,16903923.0,Africa
"Congo, Rep.",1964,1152412.0,Africa
Costa Rica,1964,1537041.0,Americas
Cote d'Ivoire,1964,4157965.0,Africa
Croatia,1964,4259680.0,Europe
Cuba,1964,7787146.0,Americas
Czech Republic,1964,9727804.0,Europe
Denmark,1964,4722072.0,Europe
Djibouti,1964,107583.0,Africa
Dominican Republic,1964,3757956.0,Americas
Ecuador,1964,5099468.0,Americas
El Salvador,1964,3106186.0,Americas
Equatorial Guinea,1964,271457.0,Africa
Eritrea,1964,1548187.0,Africa
Ethiopia,1964,24397024.0,Africa
Finland,1964,4548543.0,Europe
France,1964,49449403.0,Europe
Gabon,1964,523789.0,Africa
Germany,1964,75318337.0,Europe
Ghana,1964,7513289.0,Africa
Greece,1964,8510429.0,Europe
Guatemala,1964,4730540.0,Americas
Guinea,1964,3811659.0,Africa
Guinea-Bissau,1964,643961.0,Africa
Haiti,1964,4186640.0,Americas
Honduras,1964,2280045.0,Americas
Hungary,1964,10119835.0,Europe
Iceland,1964,188983.0,Europe
India,1964,487484535.0,Asia
Indonesia,1964,97638029.0,Asia
Iraq,1964,8122199.0,Asia
Ireland,1964,2866550.0,Europe
Israel,1964,2475000.0,Asia
Italy,1964,51675350.0,Europe
Jamaica,1964,1730486.0,Americas
Japan,1964,97826000.0,Asia
Jordan,1964,1101459.0,Asia
Kenya,1964,9200157.0,Africa
"Korea, Rep.",1964,27984155.0,Asia
Kuwait,1964,425235.0,Asia
Lebanon,1964,2041207.0,Asia
Lesotho,1964,915822.0,Africa
Liberia,1964,1224344.0,Africa
Libya,1964,1667825.0,Africa
Madagascar,1964,5625164.0,Africa
Malawi,1964,3963417.0,Africa
Malaysia,1964,9253963.0,Asia
Mali,1964,5503752.0,Africa
Mauritania,1964,963747.0,Africa
Mauritius,1964,736381.0,Africa
Mexico,1964,43264272.0,Americas
Mongolia,1964,1074514.0,Asia
Montenegro,1964,521753.0,Europe
Morocco,1964,13857142.0,Africa
Mozambique,1964,8030025.0,Africa
Myanmar,1964,22867741.0,Asia
Namibia,1964,665282.0,Africa
Nepal,1964,10728197.0,Asia
Netherlands,1964,12127120.0,Europe
New Zealand,1964,2585400.0,Oceania
Nicaragua,1964,2002119.0,Americas
Niger,1964,3802640.0,Africa
Nigeria,1964,49066059.0,Africa
Norway,1964,3694339.0,Europe
Oman,1964,608887.0,Asia
Pakistan,1964,49551904.0,Asia
Panama,1964,1276276.0,Americas
Paraguay,1964,2114095.0,Americas
Peru,1964,11281015.0,Americas
Philippines,1964,29962876.0,Asia
Poland,1964,31139450.0,Europe
Portugal,1964,9035365.0,Europe
Puerto Rico,1964,2554066.0,Americas
Romania,1964,18919126.0,Europe
Rwanda,1964,3161724.0,Africa
Sao Tome and Principe,1964,64212.0,Africa
Saudi Arabia,1964,4677404.0,Asia
Senegal,1964,3580312.0,Africa
Sierra Leone,1964,2435204.0,Africa
Singapore,1964,1841600.0,Asia
Slovak Republic,1964,4327341.0,Europe
Slovenia,1964,1632114.0,Europe
Somalia,1964,3001126.0,Africa
South Africa,1964,19308166.0,Africa
Spain,1964,31609195.0,Europe
Sri Lanka,1964,10903000.0,Asia
Sudan,1964,8503994.0,Africa
Swaziland,1964,382469.0,Africa
Sweden,1964,7661354.0,Europe
Switzerland,1964,5789228.0,Europe
Tanzania,1964,11339097.0,Africa
Thailand,1964,30881332.0,Asia
Togo,1964,1662073.0,Africa
Trinidad and Tobago,1964,903275.0,Americas
Tunisia,1964,4458611.0,Africa
Turkey,1964,30244232.0,Europe
Uganda,1964,7746198.0,Africa
United Kingdom,1964,54000000.0,Europe
United States,1964,191889000.0,Americas
Uruguay,1964,2665390.0,Americas
Vietnam,1964,37574000.0,Asia
"Yemen, Rep.",1964,5543339.0,Asia
Zambia,1964,3452942.0,Africa
Zimbabwe,1964,4269863.0,Africa
Afghanistan,1965,9938414.0,Asia
Albania,1965,1864791.0,Europe
Algeria,1965,12626952.0,Africa
Angola,1965,6203299.0,Africa
Argentina,1965,22283390.0,Americas
Australia,1965,11388000.0,Oceania
Austria,1965,7270889.0,Europe
Bahrain,1965,187431.0,Asia
Bangladesh,1965,55834038.0,Asia
Belgium,1965,9463667.0,Europe
Benin,1965,2632356.0,Africa
Bolivia,1965,4070590.0,Americas
Bosnia and Herzegovina,1965,3535640.0,Europe
Botswana,1965,597190.0,Africa
Brazil,1965,83498020.0,Americas
Bulgaria,1965,8204168.0,Europe
Burkina Faso,1965,5174870.0,Africa
Burundi,1965,3077876.0,Africa
Cambodia,1965,6467197.0,Asia
Cameroon,1965,5777834.0,Africa
Canada,1965,19678000.0,Americas
Central African Republic,1965,1648833.0,Africa
Chad,1965,3309573.0,Africa
Chile,1965,8617077.0,Americas
China,1965,715185000.0,Asia
Colombia,1965,19144223.0,Americas
Comoros,1965,207424.0,Africa
"Congo, Dem. Rep.",1965,17369883.0,Africa
"Congo, Rep.",1965,1184316.0,Africa
Costa Rica,1965,1589621.0,Americas
Cote d'Ivoire,1965,4321791.0,Africa
Croatia,1965,4287000.0,Europe
Cuba,1965,7951933.0,Americas
Czech Republic,1965,9779358.0,Europe
Denmark,1965,4759012.0,Europe
Djibouti,1965,114963.0,Africa
Dominican Republic,1965,3878948.0,Americas
Ecuador,1965,5250119.0,Americas
El Salvador,1965,3197863.0,Americas
Equatorial Guinea,1965,277396.0,Africa
Eritrea,1965,1589179.0,Africa
Ethiopia,1965,25013626.0,Africa
Finland,1965,4563732.0,Europe
France,1965,50023774.0,Europe
Gabon,1965,532511.0,Africa
Germany,1965,75963695.0,Europe
Ghana,1965,7710549.0,Africa
Greece,1965,8550333.0,Europe
Guatemala,1965,4869716.0,Americas
Guinea,1965,3877806.0,Africa
Guinea-Bissau,1965,652562.0,Africa
Haiti,1965,4271133.0,Americas
Honduras,1965,2346010.0,Americas
Hungary,1965,10147935.0,Europe
Iceland,1965,192286.0,Europe
India,1965,497702365.0,Asia
Indonesia,1965,100308894.0,Asia
Iraq,1965,8375793.0,Asia
Ireland,1965,2877300.0,Europe
Israel,1965,2563000.0,Asia
Italy,1965,52112350.0,Europe
Jamaica,1965,1756266.0,Americas
Japan,1965,98883000.0,Asia
Jordan,1965,1172550.0,Asia
Kenya,1965,9504703.0,Africa
"Korea, Rep.",1965,28704674.0,Asia
Kuwait,1965,473554.0,Asia
Lebanon,1965,2092348.0,Asia
Lesotho,1965,933655.0,Africa
Liberia,1965,1252972.0,Africa
Libya,1965,1733306.0,Africa
Madagascar,1965,5769218.0,Africa
Malawi,1965,4058673.0,Africa
Malaysia,1965,9526563.0,Asia
Mali,1965,5568484.0,Africa
Mauritania,1965,992367.0,Africa
Mauritius,1965,753000.0,Africa
Mexico,1965,44623043.0,Americas
Mongolia,1965,1107124.0,Asia
Montenegro,1965,526327.0,Europe
Morocco,1965,14229044.0,Africa
Mozambique,1965,8203076.0,Africa
Myanmar,1965,23391145.0,Asia
Namibia,1965,682551.0,Africa
Nepal,1965,10913724.0,Asia
Netherlands,1965,12294732.0,Europe
New Zealand,1965,2628400.0,Oceania
Nicaragua,1965,2062630.0,Americas
Niger,1965,3913934.0,Africa
Nigeria,1965,50127214.0,Africa
Norway,1965,3723168.0,Europe
Oman,1965,625009.0,Asia
Pakistan,1965,50845221.0,Asia
Panama,1965,1314626.0,Americas
